id,movie_id,author,score,content,time
11,1,南笙,推荐,26岁的陈冲真是美得叫人目瞪口呆,2013-01-07 22:57:44
12,1,Obtson,推荐,非常赞叹这是一个意大利人的作品，西方人眼中的东方却比纯东方式的自审更让人动容。它的极致悲怆并不是喊口号式的疾走嚎啕，只是诉说，用一个人的一生去淘尽时代凄凉。陈冲的泪妆食花，尊龙的梦回太和，大清、伪满、新华，颠沛易帜遍野坟冢。这是一个人被监禁一生的故事。,2012-10-23 15:06:51
13,1,李丝丝,,难得用经典这个字,2007-03-04 07:27:13
14,1,同志亦凡人中文站,力荐,贝托鲁奇镜头下的中国始终是存在于他想象中的红色国度。电影拍得过于西化了，但讨巧的用溥仪的命运承载了近半个世纪中国的变迁，进而阐释人与命运对抗的古希腊悲剧主题。如果说人的一生是不断失去的过程，溥仪无疑是失去最多的，因为他曾经拥有整个中国...,2012-06-25 22:33:44
15,1,memo,推荐,无疑是史诗级的制作….但问题还是“有一个蒙受苦难的男人，你就能找到一百个比他更苦的女人”。电影里庄士敦为溥仪申诉：“他大概是全中国唯一一个不能走出自己家门的人吧！”只有一条弹幕说：“所有女人都不能走出家门。”,2022-12-27 02:12:19
16,2,根,推荐,肯德基年度推广大电影,2019-03-01 14:36:16
17,2,陈大希,力荐,让人印象最深的片段是他们的车在南部的乡间小路上抛锚，和田里劳作的黑奴对视的那一幕，无声却发出巨响。,2019-01-13 11:39:48
18,2,同志亦凡人中文站,推荐,肤色、阶层、性格和性取向天差地远的两个男人，因为音乐而结缘，因为公路旅行而成为一生朋友。有时候才华并不够，还需要勇敢，推倒心中那面墙才能开门见山。电影就像一颗绿色小石子，投入黑白分明的美国社会，激起轻小而美丽的涟漪。虽然有刻意营造的温暖感，但我就是愿意买单~！,2018-12-07 13:36:05
19,2,朝暮雪,力荐,"肤色对调版《触不可及》，一场跨越美国的公路之旅，更是一场跨越种族与肤色、身份与阶层的人性之旅。
所有下属都对唐毕恭毕敬，唯有托尼把他当普通人对待，给他吃炸鸡、对他说出真实想法。
不把他当成黑人，才是真正不歧视他的表现。
另一方面，唐又受到外人的歧视和侮辱，他始终忍气吞声，低声下气。
听他演奏的观众可以在餐厅吃饭，而他作为表演者却不可以。
正是托尼教会他反击，教会他为自己发声、捍卫自己的权利和尊严。
在所谓“高级的、尊贵的”场所受到不平等待遇，反而在“低端的、卑微的”黑人酒吧获得尊重和支持，实在太讽刺。
天才是不够的，唯有勇气才能改变人心。既然他都不考虑你的感受，你又何必照顾他的情绪呢？
忍一时得寸进尺，退一步变本加厉。暴力不能让你赢得什么，但懦弱永远都是输家。
正面对抗生活的恶意，才能战胜恶意。",2019-01-17 11:49:44
20,2,西楼尘,推荐,赶走偏见不是靠鸣枪，赢得尊重不是靠拳头。为了如厕宁可折返，为了用餐甘愿罢演，受到霸凌不视为侮辱而视为考验，受到恩惠不视为荣耀而视为耻辱。南方劳作的黑奴看到路边的他衣冠楚楚，如同一个预言。一家上流餐厅，一间宽敞厕所，一个高档试衣间都没能容纳下的东西，却装进了一方绿色车厢，勇敢上路。,2019-02-24 22:23:33
21,2,Rocrw,力荐,绝对是今年tiff我看过的最有意思的一部电影，全场笑声掌声就没停过。节奏欢快，情节有趣又不失深度。V叔扮演的来自Bronx街头的意大利裔司机和Ali扮演的受高等教育的黑人音乐家碰撞出令人惊喜的火花，二人从纽约一路向南巡演，然而越向南种族歧视也越来越严重。导演用一种巧妙的角度向观众展示了当时的不公以及音乐家内心的纠葛。尽管他从小就在不同的重要场合表演，然而最尽兴的一次却是在圣诞前夕的一个黑人小酒吧。他最终选择了为自己发声，不再对歧视屈服。结局温馨感人，着实是一部好电影。,2018-09-12 08:48:30
22,2,影志,推荐,“世界上孤独的人都害怕迈出第一步” 从最开始的矛盾抵触、到被迫站到一边慢慢调和、甚至最后的惺惺相惜，这不是一趟抛开歧视的旅途，而是两个孤独的人从彼此身上看到另一个世界，一个更真实的世界。纵使有太多不同，种族的、阶层的、贫富的，都可以在这一场春风化雨、淡入心灵的结伴同行中，化干戈为玉帛。“爱上你是件毫不费事的事情”、“如果我不够白，也不够gay，又不够男人，那么你告诉我，我到底是谁”…唐·谢利为托尼口述如初恋般的情书，托尼教唐接地气的吃鸡，并在小镇里彼此解围，最伟大的友谊不过如此。根据真实故事改编，可爱精致的友情小品，美国版《触不可及》，今年奥斯卡最佳影片锁定它了。“谢谢你把丈夫分享给我”,2019-01-13 22:06:44
23,2,亵渎电影,推荐,这部电影的厉害之处就是剧本扎实，在人物塑造和细节上非常出彩。这趟一路向南的旅程到最后也不能让Dr. Don Shirley证明自己在白人心中的地位，他身陷孤独境地也没人帮得了他，除非他自己跟自己和解，自己去完成一场关于自我的救赎。它并没有刻意说教的去讲什么，但每个人都能从中看到不同时代某些群体的遭遇，不仅仅是黑人和白人这么简单。这部电影的主题正如片中那句点睛的台词所说的，因为天才还不够，唯有勇气才能改变人心，而这就是一部关于勇气和改变的电影。虽然是非常套路化的公路片，拍的却是异常的温暖，剧本非常加分，应该会拿今年奥斯卡的最佳原创剧本吧。★★★★,2019-01-14 16:20:07
24,2,StarlightRiver,力荐,"Mahershala說片子里某個根本不會被人注意到的佈景里的某塊石頭或許就是V撿的。他說V在拍攝的時候，一直留心撿很漂亮的石頭，撿到了就拿給導演說：看，把這塊石頭放在背景里會有多好看
說到電影里的部分，他可能增肥了有二三十斤，從來沒見過他有那麼大的肚腩（現在似乎已經減回來了）。今天在看V表演時，大部分的時間，我忘了他是Viggo，他就是那樣一個沒文化又油滑、滿嘴跑火車的司機。
僅僅偶爾偶爾有幾個他不說話、只抽煙的鏡頭，鼻孔一噴白霧，就那麼一瞥，卻還像是十幾年前、《東方的承諾》里那個冷酷無情的殺手。
今天導演說He’s a great person before he’s a great actor. 這麼多年了，還是一直一直都沒變啊。",2018-09-12 18:49:33
25,2,外出偷狗,力荐,你知道这个故事要讲什么，你也知道这段旅程会经历什么。你明白这其中并不会触及什么过于深刻的东西，却也展示了许多直白，你明白身份是每个人无法避开的东西，也知道相互理解是多么难得。你会自然地喜欢这些描写得并不太像真实人物的角色，你会跟着那些好笑或其实并不太好笑的片段笑出声来。或许也只是将发笑作为第一反应来化解或掩藏其他的感受。你知道故事和片名说的绿皮书关系其实不算大，你也大概没有想到自己会喜欢这部影片。,2018-12-09 23:45:34
26,2,饮歌,力荐,今年看过最好的剧情片之一。剧本扎实，细节充实，表演到位。颇有《为黛西小姐开车》和《触不可及》的意味，但又因为主角角色的互换，在特定的时代和地域里散发出更强的乐趣。,2018-09-14 23:44:40
27,2,谢飞导演,推荐,完成度很高的公路喜剧片，亮点在于人物塑造完整和细节使用精彩，剧作与表演堪称杰出。创造灵感来自于真人真事，为表达主题做了艺术虚构与夸张，听说真人的后代对此有意见及争论。艺术作品不是历史，我以为无可厚非。,2019-02-07 09:43:20
28,2,larawebb,力荐,基层白人司机护送著名黑人钢琴家在美国南部巡回演出的故事。两位角色的社会阶级和教育程度的差异，让电影笑料百出，肤色的对比却又十分的讽刺，让电影充满种族平权的抗争和泪点。两位演员默契火花十足，是一个十分温暖人心的故事，影片结束之后响起经久不息的掌声，边笑着边流着眼泪鼓掌到手都疼了。,2018-09-13 10:50:27
29,2,匡轶歌,力荐,要记住：你想讲很大的东西，就必须用很小的事情。扎实的剧作，闪光的人物，充满化学反应的搭配……观影的过程中大笑了无数次，一再倒回去品味那些小小的瞬间，一个眼神，一个撇嘴里全都是戏。阿里和维果叔，都是最好最好最好的那一卦演员。 仅有天才是不够的，还需要勇气 ←——你看，就算是讲个“种族歧视”的政治正确主题，都能不仅仅停留在俗套的模板里，从更细微的角度，升华出更多东西。,2019-02-01 22:37:55
30,2,TimberNord,力荐,i'll cut my dick off if green book fails to win the best picture.,2019-02-25 05:07:56
31,3,обломов,还行,比较一般，如果男主是策划一切的人，他根本不会如此相信一个素未谋面的人,2017-03-23 21:07:40
32,3,Enigma,力荐,其实这种多重反转的电影很容易bug频出，但是这部完成度太高了，质感和小细节都相当漂亮。导演对后半程的解密把控地相当出色，直接让观感上升了一个level。西班牙的悬疑片总是给人惊喜。（猜到反转并不是多了不起的事，请不要在悬疑片短评区剧透好吗，靴靴。）,2017-03-20 19:12:01
33,3,frozenmoon,推荐,律师是假扮的这个梗其实倒是不难猜。不过这不是重点。重点在于“叙述”和“真相”的关系。在缺乏物证链条的基础上，男主的每一次叙述其实都是自洽且成立的，但或许也都不是真的。这一点才真的引人深思。我们所认定和掌握的真相，又有多少是被叙述掌控的呢？,2017-03-28 19:37:50
34,3,影志,力荐,现在能有意外结局还让人颠覆的故事，真的很难得了。结局半小时的反转再反转，能自圆其说，能刷新认识，能大呼过瘾，对一部悬疑推理片来说已经完成的相当漂亮。不会苛求太多，这样的故事和设定已经满足。,2017-03-25 23:15:50
35,3,Andrea,力荐,好看，强烈推荐。问题是如此重要的辩护人竟然不是当面引荐的。,2017-03-24 23:00:56
36,3,大島,推荐,西班牙人太热情了 在我们这房间里叫破喉咙都没人理的,2017-09-04 22:23:42
37,3,Indecent time,力荐,“男主玩家的言论真是无懈可击，可惜我是预言家，你已经被我查杀了，你自爆不自爆”,2017-04-25 23:43:43
38,3,Fornever,推荐,好看。另外建议豆瓣给「我看了七分钟就猜到结局」的观众准备彩蛋，他们是推动电影业进步的动力，值得满屏掉落大拇指。,2017-04-02 16:44:27
39,3,Panda的影音,力荐,2015年看的《罪恶之家》，2016年看的《完美陌生人》，2017年看的《看不见的客人》，共通之处就是利用剧作上的巧合和人性的叵测，将一个充满黑色悬疑的精彩故事有条不紊地讲述出来，虽然过程中猜测出女律师古德曼的身份，但劳拉却没像预测那般来个《大卫·戈尔的一生》式自我救赎……人言可畏亦难信？！—— 2017.06.22 上海 和平影都（ATMOS厅）：作为一部充满各种细节说辞的犯罪嫌疑片，本片确实编排得相当出色，但为了让故事得以顺利发展，逻辑上难免会有一些不够说服我的小不足，但整体还是编排得相当精彩……然后电影院的放映设备也更能让我注意到制作上的用心，声效够大，座椅都有震动，挺带感……,2017-03-24 23:32:21
40,3,颜落寒,推荐,剧本太精彩，处处伏笔，层层反转，虚实交错，暗潮涌动。自作聪明的往往一败涂地，不动声色的才能笑到最后。,2017-03-19 07:35:35
41,3,芦哲峰,推荐,所有爱玩反转的悬疑电影都可以用一句话来概括：你以为你以为的就是你以为的。,2017-03-27 11:31:46
42,3,天朝小蚂蚁,力荐,让观众最难忍的是，当得知自己儿子没有死并被推下湖的时候，这位妈妈忍住了,2022-10-23 19:05:39
43,3,柯里昂,推荐,看过片子后再来这个页面，发现海报上人物关系已经把结局剧透了。观影过程很享受，虽然结局并不难猜，但几段假设推理确实容易被误导，尽管每个假设都有一些经不起推敲的小细节，但是并不影响整体效果，除了老夫妻过分精明和易容的不彻底外，几乎没有大败笔。说别人脸盲的希望你在电影院也能一眼认出来。,2017-03-21 13:10:08
44,3,麻绳,推荐,作为一部连环反转的惊悚片，此片对观众心理的拿捏是教科书级别的。不难猜中结局，但这个过程还是太精彩了。,2017-03-25 20:32:09
45,3,文泽尔,力荐,调度上有种将阿加莎小说当代化的直感 谷仓之冰和密室的三重解答亦是对黄金时代的致敬 拍推理片需要的是娓娓道来 不急不缓的叙述 以及临近收尾时暴风骤雨般地揭晓真相 本片都做到了 虽然对于非脸盲症而言这个最早来自莎士比亚的诡计略显累赘 讲义系列若拍成电影 要的也是这种感觉,2017-03-29 17:54:02
46,4,有心打扰,推荐,当你不再年轻艳丽，当你的丈夫回到了身边，那么你就成了那群丑妇的朋友。,2011-05-15 20:33:31
47,4,P,,玛莲娜其实就是意大利，她最后的结局就是意大利的结局。,2006-06-12 09:59:22
48,4,熊阿姨,推荐,原来男孩子青春期是这个样子地，原来女人美丽起来是这个样子地，原来登徒子的沉默和中年妇女的疯狂是这个样子地……,2007-01-24 04:12:11
49,4,默默的蘑菇,推荐,当相貌远远高于一个人的社会地位时，所带来的伤害也会远远高于一般人。,2016-11-18 22:13:26
50,4,邪恶mango,力荐,"看到了人性的丑恶   更是看到了人性的光辉

一个性启蒙时期的少年雷纳多   爱上了成熟美艳的少妇玛莲娜

那些为了能见到她 为了能碰到她  
而骑着自行车狂奔的时刻   像是在追逐自己的幸福

那些因为看到别人诋毁   自己喜欢的女人   而去报复  的小动作

那个在教堂里   虔诚的跪在圣象面前
喃喃自语的说  在我未有能力照顾好她之前    请神一定要好好保护她   的少年

那个亲眼目睹她因为生活所迫  而被迫 出卖肉体   去换取卑微的生活用品时
看到她被那些世俗的男子拥抱在怀里   那种悲愤交加的心情 的少年
个中掺杂的辛酸和怨恨 还有嫉妒  又有谁可以明白呢     这是一个少年最初的爱啊

会记得那个女人被小镇人唾弃 侮辱  的时候   少年的眼泪哗啦啦的流着    就像那些难以言明的痛楚一样
还有在月台上  少年看着自己一直爱的女人落魄的离开小镇时  那双洋溢着不舍和爱的眼睛里  目睹着火车的渐行渐远像是在把少年的思念延续到远方一样    我想  尽管火车带走了她    但少年那份爱    是任何时间和距离都无法跨越的    这个少年就是爱的如此执着   爱的如此刻骨铭心

感谢导演托纳托雷   在最后把尊严还给了玛莲娜  这个曾被世俗所堙灭的美丽女人  在洗尽铅华过后  重返小镇  在广场上  在众人的诧异和谈论中   丈夫挽着她的手  她依靠在丈夫的怀里  目无表情的穿越过人群  那些曾垂涎并且无耻的占有过她肉体的男人们  看到她的那份淡定和从容不知他们会不会有所反思  想起片中的一句话  只有重返旧地   才能重拾尊严   这也许是对玛莲娜最好的褒奖    

不得不提的是玛莲娜那位被误以为战死于沙场的断臂丈夫   在经历了一场因狂热的民族主义而爆发的战争后  带着已有残缺的身体和疲惫不堪的心 回到他的故乡或许生命于他而言  唯一还有一点希望的是  他一直以为他的妻子还有他们的家  一直在等待着他的归来   只是当他回到那个小镇  回到他曾经的家   却再也找不到他的妻子爱人  没有人告诉他玛莲娜在他离开之后所遭受的种种不平   没有人告诉他玛莲娜的下落  只有小镇的人对他的无尽的讥讽和嘲笑    他甚至必须和难民一起拥挤在曾属于他和她的温暖小家里  会想起电影的这些镜头   在沉默的黑夜里  他背对着镜头   沉思  尽管看到他的表情  但我想  那便是关于落寞的最好诠释   还好   有雷纳多的帮助  或许说是这为丈夫对玛莲娜的爱   让他去相信自己的妻子  在是非面前   依然坚定不移的相信自己妻子的人   这才是真正的好男人   再美好的花前月下的承诺  也比不上他在黎明之前踏上列车  去远方寻找妻子的动作   因为这才是真爱   我喜欢这个男人    他让我有理由相信   男人除了所谓的好色和花心以外   还有一种所不能获缺的品质  它的名字叫责任     影片最后    这个叫黎诺的玛莲娜的丈夫  用仅存的一只手臂  挽着妻子穿越所有的人   穿越所有的舆论和诧异   穿越所有小镇的人曾对他们夫妇的伤害   表情坚定就如他对妻子的信任和爱   看到这里   若是要我以一个词来形容这个戏份并不多的男人   我想到的是绅士   优雅的绅士   真正的男人    真正的好男人

其实或许我应该把重点放在影片主角雷纳多身上   但我却不想对他做过多的评论  我相信  看这部片的每个人会以不同的角度去审视他看待他  我想说的是 在他的身上   我看到了一个少年在成为一位男人的过程里  在面对着所谓的“爱情”时  面对自己真正喜欢和爱的女人时   所有的细腻心情   包括很多看似荒诞但却真实反映人性的动作   也许这少年浓烈的感情里面   包括占有  嫉妒或许还有少年时对感情浓烈的企盼   但  请别怀疑   这个少年  对自己喜欢的女人的爱

在雷纳多最后看到那个曾深爱的女人玛莲娜时   看到她也开始老了  胖了  开始有皱纹了   不再是那个穿着丝袜身着性感的美丽女子了  但我不怀疑他的爱会因为玛莲娜的容颜逝去  而有所褪减   也许是他成熟了  懂得了真正的爱   最后的镜头里   雷纳多骑着他那辆自行车   在向前行的同时  不时回头看渐行渐远的玛莲娜   也许这个细微的动作已足以说明他所有内心的爱    “好象要逃避似的  逃避的是我对她的一段纯真之情岁月匆匆  而今我爱上过许多女人  当她们紧紧拥抱我时  问我会不会记挂她们   我相信我当时的心里是会的   但唯一我从来没忘记的   是一个从来没问过我的人    她就是玛莲娜 ”   ---雷纳多",2008-11-07 15:05:58
51,4,7酱™,力荐,有人深情的当做政治隐喻片来看，有人矫情的当做青春回忆片来看，也有人坦率的当做肉欲情色片来看。,2012-02-07 18:02:31
52,4,OnJel.,推荐,有人问我是讲什么的：一个青少年的性幻想和女人美到一个程度就会很悲惨（大概）。,2007-09-30 20:02:07
53,4,senior,力荐,关键时候男人都不出来帮他们的女神，不过如此,2012-09-01 20:41:04
54,4,草威,力荐,震撼全城的美貌，罪恶之源，情欲之源，纯真之源。这是公共意淫、诋毁、同化的典范。,2010-03-13 15:15:19
55,4,雷鬼膠囊套子啊,力荐,最喜欢一段：之前走路眼目躲闪低垂的她，在那一夜后将蓬松凌乱的头发染红，低胸黑色连衣裙，眼里全是看破之后的凌厉无畏，姿态轻佻却强韧无比，翘腿，叼一根烟于唇间，四下便倏忽忽如游鱼抢食般凑来十几只握着打火机的手。從頭到尾沒有一句臺詞。,2012-12-01 14:23:25
56,4,隆咚锵,力荐,美丽无罪，不忍心看美丽在暴民政治下低头,2007-02-26 00:58:56
57,4,快乐人生,推荐,从13岁男孩眼里看到了人性的丑陋不堪，对特别美丽，又无所依傍的玛莲娜任意伤害，把她逼到绝境，不得已成为妓女，战后更是残酷暴虐把她逼离小镇，讽刺的是当一朵鲜花零落成泥后，她再一次和丈夫回到小镇时又用友善的一面对待。她终于不再美丽，不是异类，对她们没有威胁，沦为和她们同样普通。,2018-02-13 00:06:49
58,4,眠去,力荐,“时光飞逝，我爱过许多女人，问我可否忆起她们，我说是的，我可记起你们，但唯一我不能忘怀的，是那个从未问过我的……玛莲娜”,2007-02-12 19:16:30
59,4,同志亦凡人中文站,力荐,贝鲁奇实在太美！连咪咪都美得人神共愤！男孩视角不能更动人。我们的历史总是在动荡年代，挑出一两位绝色女性，用她们的绛唇妆点狼烟，然后任之委弃风尘...,2014-03-29 10:07:19
60,4,徐小花,力荐,这女人是可以让整个城市心跳加速的,2006-10-17 03:04:49
61,5,sukida,力荐,整套哈利波特。我最爱这一部。最爱的场景是。哈利對赫敏說。你知道嗎。小天狼星剛才給我說叫我搬去和他一起住。這樣我就不用和德克思一家住了。或許我們可以住到鄉下去。那種可以看見天空的地方。我想他在經歷這麼多后會喜歡鄉下的。後來看到小天狼星死的時候。我特別的覺得絕望。 很多的時候我們覺得鄧布利多是最保護哈利。......,2009-06-26 11:21:29
62,5,流空破刃,推荐,比前两作进步多了，hp系列电影第一次走出了平铺直叙。并且居然还有了点儿dark的风格。,2011-08-02 21:12:13
63,5,劳永逸,推荐,换了个导演，电影的细节比前两部更经得起推敲，三人的感情纠葛已初见端倪，同样初见端倪的还有赫敏的胸~~~话说，卢平教授的第一节黑魔法课相当有趣啊~~~,2011-06-24 23:05:38
64,5,同志亦凡人中文站,力荐,把原著和电影对照了一遍，感觉这部才算叫作真正的原创改编：节奏感和悬疑氛围不徐不疾，小节上处处精雕细琢。卢平最后那句“mischeif managed”比原著更回味无穷，足见阿方索暗黑大师的功力。相比之下后面的五部简直只能用鸡肋来形容！,2012-07-11 21:21:40
65,5,沉歌,力荐,小天狼星殿下啊啊！《哈》里唯一一部改编得比原著小说还精彩的。,2008-01-04 17:55:26
66,5,阿迷大人,力荐,斯内普——全校唯一会用PPT上课的教授,2021-10-01 20:08:49
67,5,V,力荐,阿方索·卡隆把黑暗紧张，幽默风趣，还有机智巧妙的构思完美地融合在这一部电影中，让人意犹未尽。,2010-11-22 19:23:14
68,5,Bill,力荐,原本的故事在精彩程度上或许不如前两部 但却是最富有内涵的 一定程度上抛开了过于浓重的儿童读物气息 电影也是系列中最为优秀的 换了导演之后风格上的突破很大 特别是开头的设置 服装设计也越来越对味了 导演还执导了Children of Men 很能在影片中表达自己的思想,2007-08-13 00:01:31
69,5,Nakedself,力荐,注意到售票员韩波脸上的青春痘了吗？三层大巴里弥漫着汗和脚的味道。还有打人柳的春夏秋冬，那些都是我最喜欢的部分。墨西哥魔幻南瓜大电影，最爱。,2006-05-17 15:59:35
70,5,木由,力荐,哈利波特系列里除第一部外最喜欢这一部。虽然没有伏地魔，但却记录了哈利成长。脱离娃娃脸的哈利终于不再等待父亲的慈悲，昨日命悬一线的自己被今日的自己拯救。大有我已亭亭无忧亦无惧之态。小天狼星提议合住，卢平教授悉心传授救命咒。美好的未来画卷徐徐展开，一切未知都变得温柔。,2018-08-10 19:39:23
71,5,Panda的影音,力荐,《阿兹卡班的囚徒》虽然是《哈利·波特》系列中全球票房最低的一部，但也是极具艺术风格的一部。尽管《哈3》有些缺憾（比如，没道出活点地图的发明者，赫敏上交计时器的对话也没了……），但TA依然是我心中最爱的电影之一，我与「哈利·波特」的初次邂逅就是发生在这部《阿兹卡班的囚徒》里！→ 2013.04.20 北京 美嘉欢乐影城-三里屯店：《哈3》，3个朋友；从昨天到开始放映，我就一直告诉自己，这次不要在影院泪奔了，因为眼睛含泪肯定会影响自己观看这部我的第一部《哈利·波特》电影；然后，观影过程中全场掌声雷动，我鼓掌鼓得手都红了；可是，在时光倒流段落，朋友打来电话（手机震动），我（尽量小声）说：我真的好开心，我在影院看我最爱的《哈利·波特》，待会儿再回你电话。随后，泪如泉涌，源源不绝，无休无止，直至可爱的片尾字幕结束。~~~,2011-08-06 22:57:38
72,5,baobaodu,,best of HP movies,2008-07-04 17:05:55
73,5,独行侠杀手阿何,力荐,2024/10/29影院补看重评：时隔整整二十年，终于在大银幕看完这片！迈入青春期的唇红齿白三人组，伴随欢飞小鸟和婆娑打人柳经历霍格沃茨的春夏秋冬。小天狼星和卢平胜似老夫老妻，David Thewlis温文儒雅，Gary Oldman演绎出夹杂落魄贵族的英俊潇洒和癫狂，当场把当年12岁的我帅倒在电影院！两位从此让我深陷大叔迷情！Emma Thompson的神经质演绎颠覆又惟妙惟肖！导筒交由Alfonso Cuarón后，视听焕然一新，透满暗黑诡谲、可怖悚然的哥特风格和沁人心脾的叛逆青春气息，镜头语言精湛诗意，影像构造摄人心魄，配乐彻底大改，增加了羽管键琴、长笛、哨笛、竖琴等清越乐器和校歌、爵士、爱尔兰风音乐，最具魔幻美学、最独树一帜的HP电影！唯一不满是三人组一半时间身穿便装在校园里晃悠，违和十分。“Lumos”首尾呼应，活点地图谢幕妙不可言！[2004.9.12看的],2010-05-05 23:57:42
74,5,啊么吸溜,力荐,宿命感真的很动人。他总想着是父亲回来救了自己，其实是未来的自己救了自己。但是念念不忘的人总会相逢。😭,2022-08-09 12:15:53
75,5,大宸,推荐,好导演出好片...,2006-07-18 14:57:45
76,6,皮革业,推荐,James Cameron闭上眼，全是电影的明天。,2009-12-23 13:17:28
77,6,Menphis,力荐,钉子户 大战 城管 in 3D,2009-12-17 01:37:25
78,6,利器prost,还行,印第安在白人领导下的反白人入侵战争，可惜史实与此相反,2009-12-23 06:48:33
79,6,荔枝超人,推荐,已经不是在看电影了，是在比谁Wow的次数多，眨眼次数少。,2009-12-31 14:59:28
80,6,郭二,推荐,场面恢弘华美，情节烂俗狗血,2009-12-17 17:53:27
81,6,同志亦凡人中文站,推荐,情节水了点，想象力的世界叹为观止！,2012-07-20 20:39:43
82,6,桃桃林林,推荐,十一年之后重看改成四星吧。如今再看《阿凡达》，观影感受完全不同了。可能这些年心境太多变化了。十多年前更多执着于视觉，会认为故事很套路。现在觉得，虽然故事套路，但情感是充沛且直接的，会被感动到。此外，如今再回味本片，影响主要有两方面。一方面是让内地观众知道了IMAX，并且知道了看大片必须看IMAX。另一方面，是让观众知道了3D电影，也让《阿凡达》之后，内地掀起了一股子3D电影浪潮，到今天还没完全消退。,2010-02-08 22:19:54
83,6,不体面james,力荐,当所有美国大片都开始炫耀自己的视觉效果时，詹姆斯卡梅隆只是坐在阴暗的角落里冷笑，然后抛出这么一部让所有人感慨“操，真他妈牛逼啊！”的电影。,2009-12-18 07:42:44
84,6,圣约血镰,力荐,"抱歉，2012？在Avatar面前不过是小儿科！
只有一句话：这是史上最强科幻！
可恶的卡梅隆，你要让未来十年的所有科幻片都味同嚼蜡了！
因为所有观众的审美标准已经一口气被你提高了几个档次！
这部电影，不去剧院看绝对一辈子后悔
最后，感谢上帝赐给我们一个James Cameron",2009-12-17 00:05:47
85,6,欢乐分裂,推荐,"11年后重看多少是袪魅的——可以预料的剧情推进和转折，不无拼搭的多重主题构成，绝对政治正确的诉求，过于杂糅的科幻元素，刻板的人设；然而，这又有什么关系呢，仍为触手可及的美丽而心动，仍在肆意酣畅的奔跑飞翔中沉醉，仍被生命的纯净本真与自然的神秘幽深折服。现在回望，无论是开启的3D技术风潮还是工业标准，时至今日还是超一流的，并在后来无数作品中都可见其影子。

仿佛与他们一起踏足那片神奇的土地，目睹贪婪与愚昧最终被信仰的力量和守护家园的决心打败，感受万物有灵的能量流动，一同在无比绚烂的梦境里完成想象——这么华美的画布很容易遁入其中，即使明白这只是一场虚假的“造梦”运动。",2021-03-12 15:05:59
86,6,影志,推荐,James Cameron缔造的潘多拉星球，是一个永远也不可抵达的梦。,2010-01-04 17:15:34
